Q0,A0
Q1,A2
Q2,A0
Q3,A0
Q4,A0
Q5,A2
Q6,A2
Q7,A2
Q8,A2
Q9,A2
Q10,A2
Q11,A2
Q12,A0
Q13,A0
Q14,A2
Q15,A1
Q16,A1
Q17,A2
Q18,A0
Q19,A1
Q20,A0
Q21,A0
Q22,A2
Q23,A2
Q24,A1
Q25,A0
Q26,A2
Q27,A2
Q28,A2
Q29,A2
Q30,A2
Q31,A2
Q32,A1
Q33,A1
Q34,A2
Q35,A1
Q36,A2
Q37,A1
Q38,A1
Q39,A2
Q40,A0
Q41,A2
Q42,A2
Q43,A1
Q44,A2
Q45,A0
Q46,A0
Q47,A1
Q48,A2
Q49,A2
Q50,A1
Q51,A0
Q52,A2
Q53,A2
Q54,A2
Q55,A2
Q56,A0
Q57,A2
Q58,A1
Q59,A0
Q60,A0
Q61,A1
Q62,A0
Q63,A1
Q64,A0
Q65,A1
Q66,A2
Q67,A0
Q68,A0
Q69,A2
Q70,A2
Q71,A0
Q72,A2
Q73,A0
Q74,A1
Q75,A0
Q76,A0
Q77,A2
Q78,A0
Q79,A1
Q80,A1
Q81,A0
Q82,A2
Q83,A1
Q84,A1
Q85,A0
Q86,A1
Q87,A2
Q88,A0
Q89,A1
Q90,A0
Q91,A1
Q92,A2
Q93,A2
Q94,A0
Q95,A2
Q96,A0
Q97,A1
Q98,A2
Q99,A0
Q100,A2
Q101,A2
Q102,A0
Q103,A2
Q104,A2
Q105,A2
Q106,A2
Q107,A1
Q108,A2
Q109,A0
Q110,A0
Q111,A1
Q112,A1
Q113,A0
Q114,A1
Q115,A2
Q116,A2
Q117,A2
Q118,A1
Q119,A1
Q120,A1
Q121,A0
Q122,A1
Q123,A2
Q124,A1
Q125,A1
Q126,A0
Q127,A0
Q128,A2
Q129,A1
Q130,A0
Q131,A1
Q132,A0
Q133,A0
Q134,A1
Q135,A2
Q136,A2
Q137,A0
Q138,A2
Q139,A0
Q140,A2
Q141,A0
Q142,A0
Q143,A2
Q144,A2
Q145,A2
Q146,A2
Q147,A2
Q148,A2
Q149,A1
Q150,A0
Q151,A2
Q152,A2
Q153,A1
Q154,A2
Q155,A2
Q156,A0
Q157,A0
Q158,A0
Q159,A2
Q160,A1
Q161,A1
Q162,A1
Q163,A2
Q164,A1
Q165,A2
Q166,A2
Q167,A1
Q168,A0
Q169,A2
Q170,A2
Q171,A2
Q172,A2
Q173,A2
Q174,A2
Q175,A1
Q176,A0
Q177,A2
Q178,A0
Q179,A0
Q180,A2
Q181,A2
Q182,A0
Q183,A2
Q184,A1
Q185,A2
Q186,A1
Q187,A1
Q188,A1
Q189,A2
Q190,A1
Q191,A0
Q192,A1
Q193,A2
Q194,A0
Q195,A1
Q196,A0
Q197,A0
Q198,A1
Q199,A0
Q200,A0
Q201,A1
Q202,A0
Q203,A0
Q204,A1
Q205,A0
Q206,A2
Q207,A0
Q208,A1
Q209,A2
Q210,A1
Q211,A0
Q212,A2
Q213,A2
Q214,A0
Q215,A0
Q216,A1
Q217,A0
Q218,A0
Q219,A0
Q220,A0
Q221,A0
Q222,A1
Q223,A1
Q224,A2
Q225,A2
Q226,A2
Q227,A0
Q228,A2
Q229,A1
Q230,A2
Q231,A2
Q232,A0
Q233,A2
Q234,A2
Q235,A1
Q236,A0
Q237,A1
Q238,A2
Q239,A1
Q240,A0
Q241,A0
Q242,A2
Q243,A1
Q244,A2
Q245,A2
Q246,A1
Q247,A0
Q248,A2
Q249,A2
Q250,A1
Q251,A1
Q252,A2
Q253,A2
Q254,A2
Q255,A1
Q256,A2
Q257,A1
Q258,A1
Q259,A0
Q260,A0
Q261,A0
Q262,A2
Q263,A2
Q264,A2
Q265,A2
Q266,A2
Q267,A0
Q268,A0
Q269,A1
Q270,A2
Q271,A0
Q272,A0
Q273,A0
Q274,A0
Q275,A0
Q276,A2
Q277,A1
Q278,A0
Q279,A1
Q280,A2
Q281,A0
Q282,A0
Q283,A1
Q284,A1
Q285,A1
Q286,A1
Q287,A1
Q288,A1
Q289,A1
Q290,A1
Q291,A2
Q292,A0
Q293,A1
Q294,A1
Q295,A0
Q296,A1
Q297,A0
Q298,A1
Q299,A0
Q300,A2
Q301,A0
Q302,A0
Q303,A1
Q304,A0
Q305,A2
Q306,A0
Q307,A0
Q308,A2
Q309,A0
Q310,A1
Q311,A0
Q312,A1
Q313,A1
Q314,A0
Q315,A0
Q316,A2
Q317,A1
Q318,A0
Q319,A2
Q320,A1
Q321,A0
Q322,A1
Q323,A1
Q324,A1
Q325,A1
Q326,A1
Q327,A0
Q328,A2
Q329,A2
Q330,A1
Q331,A0
Q332,A2
Q333,A2
Q334,A2
Q335,A1
Q336,A2
Q337,A2
Q338,A1
Q339,A1
Q340,A0
Q341,A1
Q342,A0
Q343,A2
Q344,A1
Q345,A2
Q346,A0
Q347,A2
Q348,A1
Q349,A1
Q350,A2
Q351,A2
Q352,A0
Q353,A1
Q354,A2
Q355,A0
Q356,A0
Q357,A0
Q358,A1
Q359,A0
Q360,A1
Q361,A1
Q362,A2
Q363,A1
Q364,A0
Q365,A2
Q366,A1
Q367,A0
Q368,A1
Q369,A0
Q370,A0
Q371,A2
Q372,A1
Q373,A1
Q374,A1
Q375,A2
Q376,A1
Q377,A1
Q378,A2
Q379,A2
Q380,A0
Q381,A2
Q382,A2
Q383,A1
Q384,A1
Q385,A1
Q386,A1
Q387,A2
Q388,A0
Q389,A1
Q390,A2
Q391,A1
Q392,A0
Q393,A0
Q394,A1
Q395,A0
Q396,A1
Q397,A1
Q398,A0
Q399,A1
Q400,A1
Q401,A0
Q402,A2
Q403,A1
Q404,A0
Q405,A0
Q406,A2
Q407,A1
Q408,A1
Q409,A1
Q410,A0
Q411,A2
Q412,A0
Q413,A1
Q414,A1
Q415,A2
Q416,A1
Q417,A1
Q418,A1
Q419,A2
Q420,A1
Q421,A1
Q422,A1
Q423,A2
Q424,A1
Q425,A2
Q426,A0
Q427,A0
Q428,A0
Q429,A0
Q430,A2
Q431,A1
Q432,A0
Q433,A2
Q434,A1
Q435,A2
Q436,A0
Q437,A0
Q438,A2
Q439,A1
Q440,A0
Q441,A0
Q442,A0
Q443,A2
Q444,A1
Q445,A1
Q446,A0
Q447,A1
Q448,A0
Q449,A1
Q450,A0
Q451,A1
Q452,A1
Q453,A0
Q454,A0
Q455,A0
Q456,A2
Q457,A2
Q458,A0
Q459,A2
Q460,A0
Q461,A2
Q462,A2
Q463,A1
Q464,A0
Q465,A0
Q466,A1
Q467,A0
Q468,A2
Q469,A0
Q470,A2
Q471,A0
Q472,A1
Q473,A1
Q474,A1
Q475,A1
Q476,A0
Q477,A1
Q478,A1
Q479,A0
Q480,A0
Q481,A2
Q482,A1
Q483,A2
Q484,A0
Q485,A0
Q486,A1
Q487,A0
Q488,A1
Q489,A2
Q490,A2
Q491,A2
Q492,A1
Q493,A1
Q494,A2
Q495,A2
Q496,A0
Q497,A2
Q498,A0
Q499,A0
Q500,A2
Q501,A1
Q502,A0
Q503,A2
Q504,A2
Q505,A2
Q506,A1
Q507,A1
Q508,A0
Q509,A2
Q510,A2
Q511,A1
Q512,A1
Q513,A1
Q514,A1
Q515,A1
Q516,A0
Q517,A1
Q518,A2
Q519,A2
Q520,A0
Q521,A2
Q522,A0
Q523,A0
Q524,A0
Q525,A2
Q526,A0
Q527,A1
Q528,A2
Q529,A0
Q530,A0
Q531,A1
Q532,A0
Q533,A2
Q534,A1
Q535,A2
Q536,A0
Q537,A1
Q538,A2
Q539,A0
Q540,A1
Q541,A1
Q542,A2
Q543,A2
Q544,A0
Q545,A0
Q546,A1
Q547,A0
Q548,A1
Q549,A2
Q550,A1
Q551,A1
Q552,A2
Q553,A2
Q554,A2
Q555,A0
Q556,A0
Q557,A0
Q558,A1
Q559,A2
Q560,A0
Q561,A1
Q562,A1
Q563,A2
Q564,A1
Q565,A0
Q566,A1
Q567,A2
Q568,A2
Q569,A2
Q570,A0
Q571,A2
Q572,A2
Q573,A2
Q574,A0
Q575,A0
Q576,A1
Q577,A2
Q578,A1
Q579,A1
Q580,A2
Q581,A2
Q582,A2
Q583,A0
Q584,A0
Q585,A0
Q586,A2
Q587,A2
Q588,A1
Q589,A1
Q590,A1
Q591,A0
Q592,A2
Q593,A0
Q594,A2
Q595,A1
Q596,A0
Q597,A0
Q598,A2
Q599,A2
Q600,A0
Q601,A0
Q602,A2
Q603,A2
Q604,A2
Q605,A0
Q606,A0
Q607,A1
Q608,A0
Q609,A1
Q610,A2
Q611,A0
Q612,A1
Q613,A2
Q614,A2
Q615,A0
Q616,A2
Q617,A1
Q618,A0
Q619,A2
Q620,A0
Q621,A1
Q622,A0
Q623,A1
Q624,A2
Q625,A1
Q626,A0
Q627,A1
Q628,A0
Q629,A0
Q630,A1
Q631,A2
Q632,A2
Q633,A0
Q634,A2
Q635,A1
Q636,A1
Q637,A1
Q638,A1
Q639,A2
Q640,A0
Q641,A0
Q642,A1
Q643,A1
Q644,A1
Q645,A2
Q646,A2
Q647,A2
Q648,A2
Q649,A0
Q650,A0
Q651,A2
Q652,A1
Q653,A2
Q654,A1
Q655,A0
Q656,A0
Q657,A0
Q658,A1
Q659,A2
Q660,A0
Q661,A2
Q662,A2
Q663,A0
Q664,A0
Q665,A1
Q666,A1
Q667,A2
Q668,A1
Q669,A0
Q670,A2
Q671,A2
Q672,A1
Q673,A2
Q674,A1
Q675,A1
Q676,A1
Q677,A0
Q678,A0
Q679,A1
Q680,A1
Q681,A0
Q682,A2
Q683,A0
Q684,A2
Q685,A1
Q686,A0
Q687,A2
Q688,A0
Q689,A1
Q690,A0
Q691,A0
Q692,A2
Q693,A0
Q694,A1
Q695,A1
Q696,A0
Q697,A0
Q698,A0
Q699,A2
Q700,A2
Q701,A1
Q702,A2
Q703,A0
Q704,A2
Q705,A1
Q706,A0
Q707,A0
Q708,A0
Q709,A1
Q710,A0
Q711,A1
Q712,A2
Q713,A0
Q714,A0
