P0,Q0,A6
P1,Q0,A21
P2,Q0,A21
P3,Q0,A6
P4,Q0,A24
P5,Q0,A21
P6,Q0,A6
P7,Q0,A21
P8,Q0,A6
P9,Q0,A6
P0,Q1,A13
P1,Q1,A13
P2,Q1,A13
P3,Q1,A5
P4,Q1,A13
P5,Q1,A9
P6,Q1,A12
P7,Q1,A13
P8,Q1,A21
P9,Q1,A9
P0,Q2,A9
P1,Q2,A12
P2,Q2,A10
P3,Q2,A28
P4,Q2,A10
P5,Q2,A28
P6,Q2,A10
P7,Q2,A9
P8,Q2,A9
P9,Q2,A10
P0,Q3,A8
P1,Q3,A23
P2,Q3,A8
P3,Q3,A8
P4,Q3,A8
P5,Q3,A8
P6,Q3,A3
P7,Q3,A8
P8,Q3,A8
P9,Q3,A8
P0,Q4,A23
P1,Q4,A23
P2,Q4,A23
P3,Q4,A23
P4,Q4,A23
P5,Q4,A23
P6,Q4,A8
P7,Q4,A23
P8,Q4,A23
P9,Q4,A23
P0,Q5,A6
P1,Q5,A8
P2,Q5,A15
P3,Q5,A6
P4,Q5,A8
P5,Q5,A6
P6,Q5,A6
P7,Q5,A6
P8,Q5,A8
P9,Q5,A6
P0,Q6,A6
P1,Q6,A23
P2,Q6,A8
P3,Q6,A23
P4,Q6,A18
P5,Q6,A6
P6,Q6,A6
P7,Q6,A23
P8,Q6,A23
P9,Q6,A23
P0,Q7,A23
P1,Q7,A0
P2,Q7,A23
P3,Q7,A23
P4,Q7,A0
P5,Q7,A0
P6,Q7,A1
P7,Q7,A0
P8,Q7,A23
P9,Q7,A0
P0,Q8,A21
P1,Q8,A23
P2,Q8,A0
P3,Q8,A0
P4,Q8,A0
P5,Q8,A0
P6,Q8,A21
P7,Q8,A0
P8,Q8,A0
P9,Q8,A8
P0,Q9,A23
P1,Q9,A8
P2,Q9,A23
P3,Q9,A23
P4,Q9,A23
P5,Q9,A23
P6,Q9,A6
P7,Q9,A23
P8,Q9,A23
P9,Q9,A23
P0,Q10,A23
P1,Q10,A23
P2,Q10,A23
P3,Q10,A23
P4,Q10,A23
P5,Q10,A7
P6,Q10,A7
P7,Q10,A23
P8,Q10,A23
P9,Q10,A23
P0,Q11,A21
P1,Q11,A6
P2,Q11,A6
P3,Q11,A21
P4,Q11,A5
P5,Q11,A21
P6,Q11,A1
P7,Q11,A2
P8,Q11,A21
P9,Q11,A6
P0,Q12,A19
P1,Q12,A15
P2,Q12,A19
P3,Q12,A19
P4,Q12,A28
P5,Q12,A19
P6,Q12,A4
P7,Q12,A19
P8,Q12,A19
P9,Q12,A19
P0,Q13,A4
P1,Q13,A19
P2,Q13,A19
P3,Q13,A19
P4,Q13,A19
P5,Q13,A4
P6,Q13,A0
P7,Q13,A19
P8,Q13,A19
P9,Q13,A19
P0,Q14,A6
P1,Q14,A19
P2,Q14,A19
P3,Q14,A6
P4,Q14,A2
P5,Q14,A19
P6,Q14,A15
P7,Q14,A5
P8,Q14,A4
P9,Q14,A19
P0,Q15,A0
P1,Q15,A19
P2,Q15,A4
P3,Q15,A0
P4,Q15,A4
P5,Q15,A4
P6,Q15,A0
P7,Q15,A4
P8,Q15,A19
P9,Q15,A4
P0,Q16,A23
P1,Q16,A20
P2,Q16,A19
P3,Q16,A4
P4,Q16,A23
P5,Q16,A20
P6,Q16,A2
P7,Q16,A19
P8,Q16,A19
P9,Q16,A19
P0,Q17,A21
P1,Q17,A0
P2,Q17,A19
P3,Q17,A19
P4,Q17,A19
P5,Q17,A15
P6,Q17,A1
P7,Q17,A21
P8,Q17,A15
P9,Q17,A19
P0,Q18,A27
P1,Q18,A13
P2,Q18,A9
P3,Q18,A27
P4,Q18,A9
P5,Q18,A25
P6,Q18,A12
P7,Q18,A10
P8,Q18,A27
P9,Q18,A9
P0,Q19,A24
P1,Q19,A24
P2,Q19,A24
P3,Q19,A27
P4,Q19,A24
P5,Q19,A24
P6,Q19,A24
P7,Q19,A28
P8,Q19,A24
P9,Q19,A24
P0,Q20,A13
P1,Q20,A13
P2,Q20,A13
P3,Q20,A13
P4,Q20,A28
P5,Q20,A13
P6,Q20,A13
P7,Q20,A11
P8,Q20,A13
P9,Q20,A13
P0,Q21,A21
P1,Q21,A21
P2,Q21,A6
P3,Q21,A15
P4,Q21,A23
P5,Q21,A2
P6,Q21,A15
P7,Q21,A15
P8,Q21,A21
P9,Q21,A17
P0,Q22,A21
P1,Q22,A6
P2,Q22,A21
P3,Q22,A21
P4,Q22,A21
P5,Q22,A17
P6,Q22,A15
P7,Q22,A21
P8,Q22,A21
P9,Q22,A14
P0,Q23,A6
P1,Q23,A6
P2,Q23,A6
P3,Q23,A6
P4,Q23,A21
P5,Q23,A6
P6,Q23,A6
P7,Q23,A6
P8,Q23,A6
P9,Q23,A6
P0,Q24,A23
P1,Q24,A6
P2,Q24,A21
P3,Q24,A23
P4,Q24,A8
P5,Q24,A17
P6,Q24,A2
P7,Q24,A21
P8,Q24,A21
P9,Q24,A21
P0,Q25,A21
P1,Q25,A6
P2,Q25,A9
P3,Q25,A13
P4,Q25,A13
P5,Q25,A28
P6,Q25,A21
P7,Q25,A19
P8,Q25,A24
P9,Q25,A13
P0,Q26,A6
P1,Q26,A21
P2,Q26,A6
P3,Q26,A6
P4,Q26,A21
P5,Q26,A6
P6,Q26,A6
P7,Q26,A6
P8,Q26,A6
P9,Q26,A21
P0,Q27,A6
P1,Q27,A23
P2,Q27,A21
P3,Q27,A21
P4,Q27,A8
P5,Q27,A8
P6,Q27,A21
P7,Q27,A6
P8,Q27,A6
P9,Q27,A6
P0,Q28,A21
P1,Q28,A21
P2,Q28,A21
P3,Q28,A0
P4,Q28,A5
P5,Q28,A21
P6,Q28,A0
P7,Q28,A4
P8,Q28,A21
P9,Q28,A21
P0,Q29,A6
P1,Q29,A28
P2,Q29,A27
P3,Q29,A6
P4,Q29,A27
P5,Q29,A27
P6,Q29,A6
P7,Q29,A6
P8,Q29,A6
P9,Q29,A12
P0,Q30,A9
P1,Q30,A9
P2,Q30,A9
P3,Q30,A9
P4,Q30,A9
P5,Q30,A9
P6,Q30,A27
P7,Q30,A9
P8,Q30,A9
P9,Q30,A9
P0,Q31,A21
P1,Q31,A6
P2,Q31,A21
P3,Q31,A21
P4,Q31,A21
P5,Q31,A6
P6,Q31,A21
P7,Q31,A21
P8,Q31,A21
P9,Q31,A13
P0,Q32,A6
P1,Q32,A21
P2,Q32,A6
P3,Q32,A6
P4,Q32,A10
P5,Q32,A6
P6,Q32,A6
P7,Q32,A6
P8,Q32,A6
P9,Q32,A6
P0,Q33,A6
P1,Q33,A6
P2,Q33,A8
P3,Q33,A8
P4,Q33,A8
P5,Q33,A8
P6,Q33,A18
P7,Q33,A8
P8,Q33,A8
P9,Q33,A8
P0,Q34,A6
P1,Q34,A6
P2,Q34,A16
P3,Q34,A6
P4,Q34,A6
P5,Q34,A16
P6,Q34,A6
P7,Q34,A16
P8,Q34,A16
P9,Q34,A16
P0,Q35,A21
P1,Q35,A19
P2,Q35,A19
P3,Q35,A19
P4,Q35,A2
P5,Q35,A0
P6,Q35,A1
P7,Q35,A15
P8,Q35,A19
P9,Q35,A19
P0,Q36,A6
P1,Q36,A6
P2,Q36,A6
P3,Q36,A21
P4,Q36,A6
P5,Q36,A6
P6,Q36,A2
P7,Q36,A21
P8,Q36,A6
P9,Q36,A11
P0,Q37,A23
P1,Q37,A8
P2,Q37,A8
P3,Q37,A23
P4,Q37,A8
P5,Q37,A8
P6,Q37,A1
P7,Q37,A1
P8,Q37,A8
P9,Q37,A8
P0,Q38,A21
P1,Q38,A6
P2,Q38,A21
P3,Q38,A21
P4,Q38,A21
P5,Q38,A6
P6,Q38,A21
P7,Q38,A21
P8,Q38,A21
P9,Q38,A21
P0,Q39,A23
P1,Q39,A23
P2,Q39,A23
P3,Q39,A23
P4,Q39,A8
P5,Q39,A23
P6,Q39,A8
P7,Q39,A23
P8,Q39,A23
P9,Q39,A23
P0,Q40,A16
P1,Q40,A8
P2,Q40,A1
P3,Q40,A16
P4,Q40,A1
P5,Q40,A1
P6,Q40,A1
P7,Q40,A1
P8,Q40,A1
P9,Q40,A1
P0,Q41,A8
P1,Q41,A23
P2,Q41,A23
P3,Q41,A8
P4,Q41,A8
P5,Q41,A8
P6,Q41,A1
P7,Q41,A8
P8,Q41,A8
P9,Q41,A8
P0,Q42,A8
P1,Q42,A8
P2,Q42,A8
P3,Q42,A8
P4,Q42,A8
P5,Q42,A8
P6,Q42,A4
P7,Q42,A8
P8,Q42,A8
P9,Q42,A8
P0,Q43,A23
P1,Q43,A23
P2,Q43,A23
P3,Q43,A23
P4,Q43,A8
P5,Q43,A23
P6,Q43,A23
P7,Q43,A23
P8,Q43,A23
P9,Q43,A8
P0,Q44,A23
P1,Q44,A23
P2,Q44,A8
P3,Q44,A8
P4,Q44,A23
P5,Q44,A8
P6,Q44,A8
P7,Q44,A20
P8,Q44,A8
P9,Q44,A20
P0,Q45,A8
P1,Q45,A23
P2,Q45,A23
P3,Q45,A23
P4,Q45,A23
P5,Q45,A8
P6,Q45,A4
P7,Q45,A8
P8,Q45,A23
P9,Q45,A23
P0,Q46,A8
P1,Q46,A8
P2,Q46,A8
P3,Q46,A8
P4,Q46,A8
P5,Q46,A8
P6,Q46,A8
P7,Q46,A8
P8,Q46,A8
P9,Q46,A2
P0,Q47,A15
P1,Q47,A15
P2,Q47,A19
P3,Q47,A21
P4,Q47,A19
P5,Q47,A19
P6,Q47,A17
P7,Q47,A15
P8,Q47,A19
P9,Q47,A19
P0,Q48,A0
P1,Q48,A0
P2,Q48,A0
P3,Q48,A15
P4,Q48,A22
P5,Q48,A0
P6,Q48,A0
P7,Q48,A0
P8,Q48,A0
P9,Q48,A0
P0,Q49,A8
P1,Q49,A23
P2,Q49,A23
P3,Q49,A8
P4,Q49,A23
P5,Q49,A20
P6,Q49,A0
P7,Q49,A4
P8,Q49,A15
P9,Q49,A8
P0,Q50,A23
P1,Q50,A0
P2,Q50,A0
P3,Q50,A0
P4,Q50,A0
P5,Q50,A0
P6,Q50,A0
P7,Q50,A0
P8,Q50,A0
P9,Q50,A0
P0,Q51,A13
P1,Q51,A13
P2,Q51,A21
P3,Q51,A13
P4,Q51,A13
P5,Q51,A13
P6,Q51,A13
P7,Q51,A21
P8,Q51,A21
P9,Q51,A27
P0,Q52,A28
P1,Q52,A13
P2,Q52,A13
P3,Q52,A13
P4,Q52,A9
P5,Q52,A13
P6,Q52,A24
P7,Q52,A9
P8,Q52,A13
P9,Q52,A9
P0,Q53,A12
P1,Q53,A9
P2,Q53,A12
P3,Q53,A12
P4,Q53,A9
P5,Q53,A12
P6,Q53,A12
