P0,Q0,A0
P1,Q0,A0
P2,Q0,A0
P3,Q0,A0
P4,Q0,A1
P5,Q0,A0
P6,Q0,A0
P7,Q0,A2
P8,Q0,A0
P9,Q0,A1
P10,Q0,A2
P11,Q0,A1
P12,Q0,A3
P13,Q0,A0
P14,Q0,A0
P15,Q0,A1
P16,Q0,A2
P17,Q0,A1
P18,Q0,A1
P19,Q0,A3
P20,Q0,A0
P21,Q0,A4
P22,Q0,A4
P23,Q0,A2
P24,Q0,A0
P25,Q0,A2
P26,Q0,A2
P27,Q0,A3
P28,Q0,A2
P29,Q0,A1
P30,Q0,A0
P31,Q0,A2
P32,Q0,A1
P33,Q0,A1
P34,Q0,A0
P35,Q0,A4
P36,Q0,A4
P37,Q0,A3
P38,Q0,A3
P39,Q0,A4
P40,Q0,A4
P41,Q0,A0
P42,Q0,A1
P43,Q0,A0
P44,Q0,A1
P45,Q0,A4
P46,Q0,A2
P47,Q0,A2
P48,Q0,A4
P49,Q0,A2
P0,Q1,A1
P1,Q1,A1
P2,Q1,A1
P3,Q1,A1
P4,Q1,A3
P5,Q1,A1
P6,Q1,A2
P7,Q1,A4
P8,Q1,A3
P9,Q1,A0
P10,Q1,A3
P11,Q1,A0
P12,Q1,A2
P13,Q1,A1
P14,Q1,A4
P15,Q1,A2
P16,Q1,A3
P17,Q1,A2
P18,Q1,A3
P19,Q1,A3
P20,Q1,A2
P21,Q1,A0
P22,Q1,A3
P23,Q1,A2
P24,Q1,A4
P25,Q1,A3
P26,Q1,A3
P27,Q1,A1
P28,Q1,A1
P29,Q1,A3
P30,Q1,A3
P31,Q1,A0
P32,Q1,A2
P33,Q1,A0
P34,Q1,A4
P35,Q1,A1
P36,Q1,A1
P37,Q1,A4
P38,Q1,A3
P39,Q1,A1
P40,Q1,A0
P41,Q1,A1
P42,Q1,A1
P43,Q1,A0
P44,Q1,A1
P45,Q1,A2
P46,Q1,A2
P47,Q1,A3
P48,Q1,A1
P49,Q1,A3
P0,Q2,A4
P1,Q2,A4
P2,Q2,A3
P3,Q2,A0
P4,Q2,A0
P5,Q2,A4
P6,Q2,A0
P7,Q2,A4
P8,Q2,A3
P9,Q2,A1
P10,Q2,A4
P11,Q2,A1
P12,Q2,A2
P13,Q2,A1
P14,Q2,A0
P15,Q2,A3
P16,Q2,A4
P17,Q2,A3
P18,Q2,A4
P19,Q2,A0
P20,Q2,A4
P21,Q2,A3
P22,Q2,A0
P23,Q2,A0
P24,Q2,A0
P25,Q2,A0
P26,Q2,A4
P27,Q2,A4
P28,Q2,A2
P29,Q2,A2
P30,Q2,A4
P31,Q2,A4
P32,Q2,A4
P33,Q2,A4
P34,Q2,A1
P35,Q2,A1
P36,Q2,A4
P37,Q2,A1
P38,Q2,A2
P39,Q2,A2
P40,Q2,A1
P41,Q2,A0
P42,Q2,A1
P43,Q2,A3
P44,Q2,A0
P45,Q2,A3
P46,Q2,A0
P47,Q2,A1
P48,Q2,A4
P49,Q2,A0
P0,Q3,A3
P1,Q3,A3
P2,Q3,A3
P3,Q3,A3
P4,Q3,A3
P5,Q3,A3
P6,Q3,A2
P7,Q3,A3
P8,Q3,A3
P9,Q3,A1
P10,Q3,A4
P11,Q3,A3
P12,Q3,A3
P13,Q3,A3
P14,Q3,A0
P15,Q3,A0
P16,Q3,A2
P17,Q3,A1
P18,Q3,A4
P19,Q3,A3
P20,Q3,A4
P21,Q3,A3
P22,Q3,A4
P23,Q3,A4
P24,Q3,A2
P25,Q3,A3
P26,Q3,A3
P27,Q3,A1
P28,Q3,A3
P29,Q3,A2
P30,Q3,A3
