Q0,A0
Q1,A1
Q2,A4
Q3,A3
Q4,A4
Q5,A3
Q6,A2
Q7,A3
Q8,A1
Q9,A2
Q10,A1
Q11,A0
Q12,A2
Q13,A1
Q14,A0
Q15,A3
Q16,A1
Q17,A2
Q18,A0
Q19,A3
Q20,A4
Q21,A2
Q22,A1
Q23,A3
Q24,A3
Q25,A2
Q26,A0
Q27,A4
Q28,A1
Q29,A0
Q30,A1
Q31,A4
Q32,A3
Q33,A0
Q34,A4
Q35,A2
Q36,A2
Q37,A2
Q38,A0
Q39,A2
Q40,A4
Q41,A3
Q42,A4
Q43,A2
Q44,A0
Q45,A4
Q46,A2
Q47,A2
Q48,A4
Q49,A0
Q50,A3
Q51,A3
Q52,A3
Q53,A4
Q54,A4
Q55,A3
Q56,A4
Q57,A0
Q58,A4
Q59,A0
Q60,A0
Q61,A2
Q62,A1
Q63,A1
Q64,A2
Q65,A3
Q66,A2
Q67,A1
Q68,A2
Q69,A4
Q70,A1
Q71,A3
Q72,A3
Q73,A4
Q74,A4
Q75,A0
Q76,A4
Q77,A4
Q78,A3
Q79,A0
Q80,A0
Q81,A2
Q82,A4
Q83,A2
Q84,A2
Q85,A2
Q86,A0
Q87,A0
Q88,A4
Q89,A2
Q90,A1
Q91,A1
Q92,A2
Q93,A0
Q94,A3
Q95,A0
Q96,A2
Q97,A0
Q98,A3
Q99,A2
Q100,A4
Q101,A4
Q102,A2
Q103,A4
Q104,A2
Q105,A4
Q106,A0
Q107,A2
Q108,A3
Q109,A0
Q110,A0
Q111,A3
Q112,A1
Q113,A4
Q114,A3
Q115,A3
Q116,A1
Q117,A1
Q118,A1
Q119,A1
Q120,A1
Q121,A4
Q122,A3
Q123,A0
Q124,A3
Q125,A3
Q126,A2
Q127,A3
Q128,A1
Q129,A3
Q130,A3
Q131,A1
Q132,A0
Q133,A1
Q134,A3
Q135,A2
Q136,A2
Q137,A3
Q138,A0
Q139,A0
Q140,A2
Q141,A4
Q142,A4
Q143,A0
Q144,A2
Q145,A3
Q146,A0
Q147,A4
Q148,A4
Q149,A2
Q150,A1
Q151,A4
Q152,A3
Q153,A1
Q154,A1
Q155,A4
Q156,A3
Q157,A4
Q158,A1
Q159,A4
Q160,A3
Q161,A4
Q162,A1
Q163,A1
Q164,A4
Q165,A1
Q166,A4
Q167,A3
Q168,A4
Q169,A0
Q170,A2
Q171,A4
Q172,A4
Q173,A0
Q174,A4
Q175,A4
Q176,A2
Q177,A2
Q178,A0
Q179,A1
Q180,A4
Q181,A0
Q182,A3
Q183,A4
Q184,A0
Q185,A0
Q186,A3
Q187,A2
Q188,A1
Q189,A4
Q190,A1
Q191,A2
Q192,A2
Q193,A0
Q194,A0
Q195,A3
Q196,A3
Q197,A0
Q198,A2
Q199,A0
Q200,A4
Q201,A2
Q202,A1
Q203,A3
Q204,A0
Q205,A0
Q206,A1
Q207,A0
Q208,A4
Q209,A2
Q210,A4
Q211,A2
Q212,A3
Q213,A0
Q214,A1
Q215,A0
Q216,A1
Q217,A3
Q218,A3
Q219,A4
Q220,A2
Q221,A2
Q222,A2
Q223,A3
Q224,A4
Q225,A3
Q226,A1
Q227,A1
Q228,A4
Q229,A1
Q230,A4
Q231,A1
Q232,A4
Q233,A1
Q234,A0
Q235,A3
Q236,A1
Q237,A4
Q238,A2
Q239,A1
Q240,A0
Q241,A0
Q242,A1
Q243,A2
Q244,A0
Q245,A2
Q246,A2
Q247,A2
Q248,A1
Q249,A2
Q250,A2
Q251,A2
Q252,A3
Q253,A4
Q254,A0
Q255,A3
Q256,A3
Q257,A4
Q258,A2
Q259,A3
Q260,A1
Q261,A2
Q262,A0
Q263,A4
Q264,A0
Q265,A1
Q266,A2
Q267,A1
Q268,A0
Q269,A3
Q270,A3
Q271,A2
Q272,A3
Q273,A0
Q274,A4
Q275,A2
Q276,A0
Q277,A1
Q278,A4
Q279,A1
Q280,A4
Q281,A0
Q282,A3
Q283,A1
Q284,A2
Q285,A3
Q286,A0
Q287,A3
Q288,A1
Q289,A1
Q290,A4
Q291,A1
Q292,A3
Q293,A2
Q294,A4
Q295,A4
Q296,A1
Q297,A3
Q298,A2
Q299,A3
Q300,A3
Q301,A2
Q302,A4
Q303,A0
Q304,A1
Q305,A3
Q306,A0
Q307,A1
Q308,A2
Q309,A1
Q310,A4
Q311,A1
Q312,A3
Q313,A3
Q314,A0
Q315,A1
Q316,A4
Q317,A3
Q318,A4
Q319,A0
Q320,A0
Q321,A3
Q322,A2
Q323,A0
Q324,A3
Q325,A0
Q326,A3
Q327,A4
Q328,A1
Q329,A0
Q330,A3
Q331,A4
Q332,A2
Q333,A4
Q334,A1
Q335,A1
Q336,A0
Q337,A0
Q338,A0
Q339,A2
Q340,A4
Q341,A1
Q342,A1
Q343,A2
Q344,A2
Q345,A4
Q346,A2
Q347,A1
Q348,A4
Q349,A0
Q350,A0
Q351,A0
Q352,A3
Q353,A1
Q354,A1
Q355,A2
Q356,A0
Q357,A4
Q358,A4
Q359,A1
Q360,A2
Q361,A2
Q362,A1
Q363,A3
Q364,A1
Q365,A4
Q366,A3
Q367,A4
Q368,A2
Q369,A1
Q370,A3
Q371,A3
Q372,A3
Q373,A1
Q374,A2
Q375,A0
Q376,A0
Q377,A2
Q378,A1
Q379,A4
Q380,A1
Q381,A3
Q382,A4
Q383,A4
Q384,A3
Q385,A3
Q386,A2
Q387,A4
Q388,A2
Q389,A2
Q390,A1
Q391,A0
Q392,A1
Q393,A3
Q394,A1
Q395,A2
Q396,A4
Q397,A1
Q398,A0
Q399,A0
Q400,A1
Q401,A1
Q402,A3
Q403,A4
Q404,A3
Q405,A1
Q406,A2
Q407,A1
Q408,A3
Q409,A2
Q410,A1
Q411,A2
Q412,A0
Q413,A0
Q414,A2
Q415,A2
Q416,A0
Q417,A1
Q418,A4
Q419,A1
Q420,A3
Q421,A3
Q422,A2
Q423,A2
Q424,A3
Q425,A4
Q426,A4
Q427,A0
Q428,A4
Q429,A4
Q430,A1
Q431,A1
Q432,A1
Q433,A3
Q434,A0
Q435,A4
Q436,A2
Q437,A4
Q438,A1
Q439,A4
Q440,A3
Q441,A2
Q442,A0
Q443,A1
Q444,A4
Q445,A1
Q446,A1
Q447,A4
Q448,A4
Q449,A4
Q450,A3
Q451,A0
Q452,A1
Q453,A0
Q454,A3
Q455,A4
Q456,A1
Q457,A1
Q458,A3
Q459,A3
Q460,A2
Q461,A1
Q462,A0
Q463,A4
Q464,A4
Q465,A4
Q466,A1
Q467,A0
Q468,A2
Q469,A1
Q470,A0
Q471,A1
Q472,A3
Q473,A3
Q474,A3
Q475,A2
Q476,A4
Q477,A3
Q478,A3
Q479,A0
Q480,A3
Q481,A2
Q482,A2
Q483,A4
Q484,A4
Q485,A3
Q486,A3
Q487,A1
Q488,A1
Q489,A4
Q490,A1
Q491,A2
Q492,A0
Q493,A0
Q494,A4
Q495,A2
Q496,A4
Q497,A2
Q498,A0
Q499,A4
Q500,A2
Q501,A2
Q502,A0
Q503,A4
Q504,A0
Q505,A2
Q506,A2
Q507,A1
Q508,A3
Q509,A2
Q510,A0
Q511,A3
Q512,A1
Q513,A0
Q514,A0
Q515,A3
Q516,A1
Q517,A4
Q518,A4
Q519,A0
Q520,A3
Q521,A1
Q522,A3
Q523,A0
Q524,A0
Q525,A1
Q526,A1
Q527,A1
Q528,A4
Q529,A0
Q530,A2
Q531,A0
Q532,A1
Q533,A4
Q534,A0
Q535,A2
Q536,A1
Q537,A4
Q538,A3
Q539,A1
Q540,A1
Q541,A3
Q542,A2
Q543,A1
Q544,A0
Q545,A4
Q546,A1
Q547,A0
Q548,A2
Q549,A2
Q550,A1
Q551,A0
Q552,A2
Q553,A0
Q554,A4
Q555,A0
Q556,A3
Q557,A0
Q558,A4
Q559,A4
Q560,A0
Q561,A0
Q562,A2
Q563,A4
Q564,A0
Q565,A4
Q566,A2
Q567,A1
Q568,A4
Q569,A1
Q570,A4
Q571,A0
Q572,A0
Q573,A4
Q574,A3
Q575,A2
Q576,A1
Q577,A1
Q578,A0
Q579,A3
Q580,A0
Q581,A0
Q582,A0
Q583,A2
Q584,A2
Q585,A3
Q586,A4
Q587,A4
Q588,A3
Q589,A3
Q590,A2
Q591,A4
Q592,A0
Q593,A1
Q594,A3
Q595,A3
Q596,A4
Q597,A3
Q598,A4
Q599,A2
Q600,A4
Q601,A3
Q602,A3
Q603,A1
Q604,A2
Q605,A4
Q606,A2
Q607,A4
Q608,A1
Q609,A3
Q610,A4
Q611,A4
Q612,A2
Q613,A3
Q614,A1
Q615,A0
Q616,A4
Q617,A3
Q618,A1
Q619,A3
Q620,A0
Q621,A3
Q622,A1
Q623,A4
Q624,A3
Q625,A0
Q626,A2
Q627,A4
Q628,A3
Q629,A4
Q630,A2
Q631,A3
Q632,A0
Q633,A2
Q634,A2
Q635,A4
Q636,A0
Q637,A3
Q638,A2
Q639,A3
Q640,A1
Q641,A0
Q642,A2
Q643,A0
Q644,A1
Q645,A1
Q646,A1
Q647,A0
Q648,A1
Q649,A2
Q650,A1
Q651,A3
Q652,A3
Q653,A1
Q654,A3
Q655,A0
Q656,A2
Q657,A4
Q658,A0
Q659,A1
Q660,A0
Q661,A3
Q662,A2
Q663,A4
Q664,A0
Q665,A1
Q666,A3
Q667,A3
Q668,A3
Q669,A2
Q670,A2
Q671,A2
Q672,A0
Q673,A2
Q674,A3
Q675,A2
Q676,A0
Q677,A2
Q678,A1
Q679,A3
Q680,A1
Q681,A0
Q682,A2
Q683,A3
Q684,A2
Q685,A1
Q686,A1
Q687,A4
Q688,A1
Q689,A0
Q690,A1
Q691,A2
Q692,A0
Q693,A2
Q694,A3
Q695,A1
Q696,A0
Q697,A2
Q698,A3
Q699,A0
Q700,A3
Q701,A3
Q702,A4
Q703,A2
Q704,A3
Q705,A0
Q706,A3
Q707,A2
Q708,A0
Q709,A1
Q710,A2
Q711,A1
Q712,A4
Q713,A0
Q714,A1
Q715,A1
Q716,A3
Q717,A2
Q718,A2
Q719,A2
Q720,A1
Q721,A2
Q722,A0
Q723,A0
Q724,A1
Q725,A1
Q726,A2
Q727,A0
Q728,A1
Q729,A1
Q730,A3
Q731,A1
Q732,A2
Q733,A1
Q734,A2
Q735,A0
Q736,A0
Q737,A4
Q738,A0
Q739,A3
Q740,A4
Q741,A2
Q742,A3
Q743,A4
Q744,A1
Q745,A1
Q746,A0
Q747,A4
Q748,A4
Q749,A2
Q750,A3
Q751,A3
Q752,A2
Q753,A3
Q754,A0
Q755,A3
Q756,A1
Q757,A3
Q758,A3
Q759,A3
Q760,A3
Q761,A0
Q762,A3
Q763,A4
Q764,A0
Q765,A2
Q766,A4
Q767,A0
Q768,A4
Q769,A3
Q770,A3
Q771,A4
Q772,A3
Q773,A3
Q774,A0
Q775,A0
Q776,A1
Q777,A4
Q778,A4
Q779,A0
Q780,A0
Q781,A4
Q782,A1
Q783,A3
Q784,A1
Q785,A2
Q786,A4
Q787,A4
Q788,A1
Q789,A2
Q790,A1
Q791,A3
Q792,A0
Q793,A3
Q794,A3
Q795,A1
Q796,A1
Q797,A2
Q798,A4
Q799,A1
Q800,A2
Q801,A1
Q802,A1
Q803,A4
Q804,A1
Q805,A3
Q806,A2
Q807,A0
Q808,A4
Q809,A3
Q810,A0
Q811,A1
Q812,A2
Q813,A4
Q814,A0
Q815,A3
Q816,A4
Q817,A1
Q818,A4
Q819,A3
Q820,A4
Q821,A0
Q822,A4
Q823,A2
Q824,A2
Q825,A4
Q826,A1
Q827,A2
Q828,A2
Q829,A2
Q830,A2
Q831,A1
Q832,A2
Q833,A2
Q834,A1
Q835,A3
Q836,A1
Q837,A4
Q838,A2
Q839,A1
Q840,A4
Q841,A4
Q842,A4
Q843,A3
Q844,A4
Q845,A3
Q846,A3
Q847,A1
Q848,A4
Q849,A0
Q850,A4
Q851,A3
Q852,A2
Q853,A1
Q854,A4
Q855,A2
Q856,A4
Q857,A3
Q858,A2
Q859,A2
Q860,A1
Q861,A3
Q862,A4
Q863,A4
Q864,A3
Q865,A0
Q866,A2
Q867,A0
Q868,A0
Q869,A3
Q870,A0
Q871,A1
Q872,A2
Q873,A2
Q874,A2
Q875,A0
Q876,A0
Q877,A3
Q878,A0
Q879,A4
Q880,A4
Q881,A3
Q882,A2
Q883,A4
Q884,A3
Q885,A1
Q886,A3
Q887,A3
Q888,A1
Q889,A4
Q890,A2
Q891,A3
Q892,A3
Q893,A2
Q894,A1
Q895,A0
Q896,A0
Q897,A4
Q898,A2
Q899,A2
Q900,A1
Q901,A2
Q902,A3
Q903,A0
Q904,A4
Q905,A3
Q906,A3
Q907,A1
Q908,A0
Q909,A4
Q910,A0
Q911,A4
Q912,A0
Q913,A1
Q914,A0
Q915,A4
Q916,A4
Q917,A2
Q918,A0
Q919,A1
Q920,A3
Q921,A3
Q922,A0
Q923,A1
Q924,A0
Q925,A3
Q926,A0
Q927,A1
Q928,A1
Q929,A0
Q930,A3
Q931,A1
Q932,A0
Q933,A0
Q934,A4
Q935,A2
Q936,A3
Q937,A4
Q938,A3
Q939,A4
Q940,A1
Q941,A4
Q942,A1
Q943,A3
Q944,A4
Q945,A3
Q946,A1
Q947,A4
Q948,A4
Q949,A2
Q950,A1
Q951,A2
Q952,A1
Q953,A2
Q954,A2
Q955,A2
Q956,A4
Q957,A2
Q958,A1
Q959,A2
Q960,A0
Q961,A1
Q962,A1
Q963,A2
Q964,A2
Q965,A4
Q966,A1
