item,worker,label
0,0,1
0,1,0
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,0
1,0,1
1,1,0
1,2,1
1,3,1
1,4,1
1,5,0
1,6,0
1,7,1
1,8,0
1,9,1
1,10,0
2,0,1
2,1,0
2,2,2
2,3,2
2,4,2
2,5,0
2,6,2
2,7,2
2,8,1
2,9,2
2,10,1
3,0,0
3,1,1
3,2,0
3,3,1
3,4,1
3,5,0
3,6,1
3,7,1
3,8,1
3,9,0
3,10,1
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,1
5,0,2
5,1,0
5,2,2
5,3,2
5,4,1
5,5,2
5,6,2
5,7,2
5,8,2
5,9,2
5,10,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,1
6,8,0
6,9,0
6,10,0
7,0,2
7,1,2
7,2,2
7,3,2
7,4,2
7,5,2
7,6,2
7,7,2
7,8,2
7,9,2
7,10,2
8,0,2
8,1,0
8,2,1
8,3,2
8,4,1
8,5,1
8,6,2
8,7,2
8,8,2
8,9,1
8,10,0
9,0,2
9,1,2
9,2,1
9,3,1
9,4,2
9,5,1
9,6,2
9,7,1
9,8,1
9,9,2
9,10,2
10,0,1
10,1,1
10,2,1
10,3,0
10,4,1
10,5,1
10,6,1
10,7,0
10,8,1
10,9,1
10,10,1
11,0,1
11,1,0
11,2,1
11,3,1
11,4,1
11,5,1
11,6,1
11,7,1
11,8,1
11,9,1
11,10,0
12,0,0
12,1,0
12,2,0
12,3,0
12,4,1
12,5,0
12,6,0
12,7,1
12,8,0
12,9,0
12,10,0
13,0,0
13,1,0
13,2,0
13,3,0
13,4,2
13,5,0
13,6,1
13,7,2
13,8,0
13,9,0
13,10,0
14,0,2
14,1,2
14,2,2
14,3,2
14,4,1
14,5,2
14,6,1
14,7,2
14,8,2
14,9,1
14,10,1
15,0,0
15,1,1
15,2,0
15,3,0
15,4,1
15,5,0
15,6,1
15,7,2
15,8,0
15,9,0
15,10,0
16,0,0
16,1,2
16,2,0
16,3,0
16,4,1
16,5,0
16,6,1
16,7,1
16,8,0
16,9,0
16,10,0
17,0,0
17,1,0
17,2,0
17,3,1
17,4,1
17,5,0
17,6,1
17,7,0
17,8,0
17,9,0
17,10,0
18,0,1
18,1,0
18,2,1
18,3,1
18,4,1
18,5,1
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
19,0,1
19,1,0
19,2,0
19,3,1
19,4,1
19,5,1
19,6,2
19,7,0
19,8,1
19,9,0
19,10,2
20,0,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,2
20,8,0
20,9,0
20,10,0
21,0,2
21,1,2
21,2,2
21,3,2
21,4,2
21,5,2
21,6,2
21,7,2
21,8,2
21,9,2
21,10,2
22,0,1
22,1,0
22,2,1
22,3,1
22,4,1
22,5,0
22,6,1
22,7,1
22,8,0
22,9,1
22,10,1
23,0,1
23,1,2
23,2,1
23,3,1
23,4,2
23,5,2
23,6,2
23,7,1
23,8,0
23,9,1
23,10,2
24,0,1
24,1,1
24,2,1
24,3,2
24,4,1
24,5,1
24,6,1
24,7,0
24,8,1
24,9,2
24,10,1
25,0,2
25,1,2
25,2,2
25,3,2
25,4,2
25,5,2
25,6,2
25,7,1
25,8,2
25,9,2
25,10,2
26,0,1
26,1,1
26,2,1
26,3,2
26,4,2
26,5,1
26,6,2
26,7,2
26,8,2
26,9,1
26,10,2
27,0,1
27,1,1
27,2,1
27,3,1
27,4,1
27,5,1
27,6,1
27,7,1
27,8,2
27,9,1
27,10,1
28,0,2
28,1,0
28,2,2
28,3,2
28,4,1
28,5,1
28,6,0
28,7,0
28,8,2
28,9,0
28,10,0
29,0,2
29,1,2
29,2,2
29,3,2
29,4,2
29,5,2
29,6,2
29,7,1
29,8,2
29,9,1
29,10,1
30,0,2
30,1,2
30,2,2
30,3,2
30,4,2
30,5,2
30,6,2
30,7,0
30,8,2
30,9,2
30,10,2
31,0,1
31,1,2
31,2,1
31,3,1
31,4,1
31,5,2
31,6,1
31,7,0
31,8,2
31,9,1
31,10,1
32,0,2
32,1,2
32,2,1
32,3,2
32,4,2
32,5,2
32,6,2
32,7,0
32,8,1
32,9,1
32,10,2
33,0,2
33,1,2
33,2,2
33,3,2
33,4,2
33,5,2
33,6,2
33,7,2
33,8,2
33,9,2
33,10,2
34,0,2
34,1,2
34,2,2
34,3,0
34,4,2
34,5,2
34,6,2
34,7,2
34,8,1
34,9,1
34,10,2
35,0,2
35,1,0
35,2,0
35,3,1
35,4,1
35,5,1
35,6,1
35,7,1
35,8,1
35,9,0
35,10,0
36,0,2
36,1,2
36,2,2
36,3,2
36,4,2
36,5,2
36,6,2
36,7,1
36,8,2
36,9,2
36,10,2
37,0,2
37,1,2
37,2,2
37,3,2
37,4,2
37,5,2
37,6,2
37,7,2
37,8,2
37,9,2
37,10,2
38,0,2
38,1,2
38,2,2
38,3,2
38,4,2
38,5,2
38,6,2
38,7,1
38,8,2
38,9,2
38,10,2
39,0,0
39,1,0
39,2,0
39,3,0
39,4,1
39,5,0
39,6,0
39,7,0
39,8,1
39,9,0
39,10,0
40,0,2
40,1,2
40,2,2
40,3,2
40,4,1
40,5,2
40,6,2
40,7,1
40,8,0
40,9,0
40,10,2
41,0,2
41,1,2
41,2,2
41,3,2
41,4,2
41,5,2
41,6,2
41,7,1
41,8,2
41,9,2
41,10,2
42,0,1
42,1,2
42,2,0
42,3,1
42,4,1
42,5,1
42,6,1
42,7,2
42,8,2
42,9,1
42,10,2
43,0,2
43,1,2
43,2,2
43,3,2
43,4,2
43,5,2
43,6,2
43,7,2
43,8,2
43,9,2
43,10,2
44,0,2
44,1,2
44,2,2
44,3,2
44,4,2
44,5,2
44,6,2
44,7,2
44,8,2
44,9,1
44,10,0
45,0,2
45,1,2
45,2,2
45,3,2
45,4,2
45,5,2
45,6,2
45,7,2
45,8,2
45,9,2
45,10,2
46,0,2
46,1,2
46,2,2
46,3,2
46,4,2
46,5,2
46,6,2
46,7,2
46,8,2
46,9,2
46,10,2
47,0,0
47,1,2
47,2,2
47,3,2
47,4,1
47,5,2
47,6,1
47,7,1
47,8,2
47,9,0
47,10,2
48,0,1
48,1,1
48,2,1
48,3,1
48,4,1
48,5,1
48,6,1
48,7,2
48,8,1
48,9,1
48,10,1
49,0,0
49,1,1
49,2,0
49,3,0
49,4,1
49,5,1
49,6,1
49,7,1
49,8,0
49,9,1
49,10,1
50,0,0
50,1,0
50,2,0
50,3,1
50,4,1
50,5,1
50,6,1
50,7,1
50,8,0
50,9,1
50,10,1
51,0,1
51,1,1
51,2,1
51,3,1
51,4,1
51,5,1
51,6,1
51,7,0
51,8,1
51,9,1
51,10,1
52,0,1
52,1,1
52,2,0
52,3,1
52,4,1
52,5,0
52,6,1
52,7,0
52,8,0
52,9,0
52,10,0
53,0,2
53,1,2
53,2,2
53,3,1
53,4,2
53,5,1
53,6,2
53,7,1
53,8,0
53,9,2
53,10,2
54,0,1
54,1,0
54,2,0
54,3,1
54,4,1
54,5,0
54,6,1
54,7,1
54,8,0
54,9,0
54,10,0
55,0,0
55,1,0
55,2,0
55,3,0
55,4,1
55,5,0
55,6,0
55,7,1
55,8,0
55,9,0
55,10,1
56,0,0
56,1,0
56,2,0
56,3,0
56,4,1
56,5,0
56,6,0
56,7,0
56,8,0
56,9,0
56,10,1
57,0,0
57,1,0
57,2,0
57,3,0
57,4,0
57,5,0
57,6,0
57,7,1
57,8,0
57,9,0
57,10,1
58,0,0
58,1,0
58,2,1
58,3,0
58,4,1
58,5,1
58,6,0
58,7,0
58,8,1
58,9,0
58,10,0
59,0,1
59,1,0
59,2,1
59,3,1
59,4,1
59,5,1
59,6,1
59,7,0
59,8,1
59,9,0
59,10,0
60,0,1
60,1,1
60,2,0
60,3,1
60,4,2
60,5,1
60,6,2
60,7,1
60,8,0
60,9,0
60,10,2
61,0,0
61,1,1
61,2,1
61,3,0
61,4,1
61,5,1
61,6,0
61,7,1
61,8,1
61,9,1
61,10,1
62,0,0
62,1,0
62,2,0
62,3,0
62,4,0
62,5,0
62,6,0
62,7,0
62,8,0
62,9,0
62,10,0
63,0,1
63,1,0
63,2,0
63,3,1
63,4,0
63,5,0
63,6,0
63,7,1
63,8,0
63,9,0
63,10,0
64,0,1
64,1,0
64,2,1
64,3,1
64,4,2
64,5,1
64,6,0
64,7,1
64,8,1
64,9,1
64,10,0
65,0,1
65,1,0
65,2,1
65,3,0
65,4,1
65,5,1
65,6,1
65,7,2
65,8,0
65,9,1
65,10,2
66,0,0
66,1,0
66,2,0
66,3,0
66,4,2
66,5,0
66,6,1
66,7,1
66,8,0
66,9,0
66,10,1
67,0,2
67,1,2
67,2,2
67,3,2
67,4,2
67,5,1
67,6,2
67,7,0
67,8,2
67,9,2
67,10,2
68,0,0
68,1,0
68,2,0
68,3,1
68,4,2
68,5,0
68,6,0
68,7,0
68,8,2
68,9,0
68,10,2
69,0,2
69,1,0
69,2,2
69,3,2
69,4,1
69,5,0
69,6,2
69,7,1
69,8,2
69,9,2
69,10,2
70,0,0
70,1,0
70,2,1
70,3,0
70,4,1
70,5,1
70,6,1
70,7,1
70,8,0
70,9,0
70,10,0
71,0,0
71,1,0
71,2,1
71,3,1
71,4,1
71,5,0
71,6,1
71,7,1
71,8,1
71,9,0
71,10,1
72,0,0
72,1,1
72,2,0
72,3,0
72,4,1
72,5,0
72,6,0
72,7,0
72,8,0
72,9,0
72,10,0
73,0,1
73,1,1
73,2,1
73,3,1
73,4,1
73,5,1
73,6,1
73,7,1
73,8,1
73,9,0
73,10,0
74,0,2
74,1,2
74,2,2
74,3,2
74,4,1
74,5,2
74,6,2
74,7,2
74,8,2
74,9,2
74,10,2
75,0,0
75,1,0
75,2,0
75,3,0
75,4,0
75,5,1
75,6,1
75,7,1
75,8,0
75,9,0
75,10,0
76,0,0
76,1,0
76,2,1
76,3,0
76,4,1
76,5,0
76,6,1
76,7,1
76,8,0
76,9,1
76,10,1
77,0,2
77,1,2
77,2,2
77,3,2
77,4,2
77,5,2
77,6,2
77,7,2
77,8,1
77,9,2
77,10,2
78,0,0
78,1,1
78,2,1
78,3,1
78,4,1
78,5,2
78,6,1
78,7,0
78,8,1
78,9,1
78,10,0
79,0,1
79,1,0
79,2,1
79,3,1
79,4,1
79,5,1
79,6,1
79,7,1
79,8,1
79,9,0
79,10,1
80,0,1
80,1,1
80,2,0
80,3,0
80,4,2
80,5,2
80,6,2
80,7,1
80,8,0
80,9,1
80,10,2
81,0,2
81,1,1
81,2,2
81,3,2
81,4,1
81,5,1
81,6,2
81,7,2
81,8,2
81,9,2
81,10,1
82,0,1
82,1,1
82,2,1
82,3,1
82,4,1
82,5,1
82,6,1
82,7,0
82,8,1
82,9,1
82,10,1
83,0,1
83,1,0
83,2,1
83,3,1
83,4,2
83,5,2
83,6,2
83,7,2
83,8,1
83,9,2
83,10,2
84,0,1
84,1,2
84,2,1
84,3,1
84,4,2
84,5,2
84,6,1
84,7,2
84,8,1
84,9,1
84,10,2
85,0,2
85,1,1
85,2,2
85,3,2
85,4,1
85,5,1
85,6,2
85,7,2
85,8,0
85,9,0
85,10,0
86,0,0
86,1,0
86,2,0
86,3,0
86,4,0
86,5,2
86,6,2
86,7,0
86,8,1
86,9,1
86,10,1
87,0,1
87,1,1
87,2,1
87,3,1
87,4,1
87,5,1
87,6,0
87,7,1
87,8,1
87,9,1
87,10,1
88,0,0
88,1,0
88,2,0
88,3,0
88,4,2
88,5,2
88,6,0
88,7,0
88,8,0
88,9,0
88,10,2
89,0,1
89,1,2
89,2,2
89,3,2
89,4,1
89,5,1
89,6,2
89,7,2
89,8,2
89,9,2
89,10,2
90,0,1
90,1,2
90,2,0
90,3,0
90,4,2
90,5,2
90,6,2
90,7,2
90,8,1
90,9,1
90,10,2
91,0,0
91,1,1
91,2,0
91,3,0
91,4,1
91,5,0
91,6,0
91,7,2
91,8,0
91,9,0
91,10,1
92,0,2
92,1,2
92,2,2
92,3,2
92,4,2
92,5,2
92,6,2
92,7,1
92,8,0
92,9,2
92,10,2
93,0,0
93,1,0
93,2,1
93,3,0
93,4,1
93,5,1
93,6,1
93,7,0
93,8,1
93,9,1
93,10,1
94,0,0
94,1,1
94,2,0
94,3,0
94,4,1
94,5,1
94,6,1
94,7,0
94,8,0
94,9,0
94,10,1
95,0,0
95,1,0
95,2,0
95,3,0
95,4,1
95,5,0
95,6,0
95,7,2
95,8,1
95,9,0
95,10,0
96,0,2
96,1,2
96,2,2
96,3,2
96,4,2
96,5,2
96,6,2
96,7,2
96,8,2
96,9,2
96,10,2
97,0,2
97,1,2
97,2,2
97,3,2
97,4,2
97,5,2
97,6,2
97,7,2
97,8,2
97,9,2
97,10,2
98,0,1
98,1,2
98,2,1
98,3,1
98,4,0
98,5,1
98,6,2
98,7,2
98,8,1
98,9,2
98,10,1
99,0,1
99,1,1
99,2,1
99,3,1
99,4,1
99,5,1
99,6,1
99,7,0
99,8,1
99,9,1
99,10,1
100,0,2
100,1,2
100,2,2
100,3,2
100,4,2
100,5,2
100,6,2
100,7,1
100,8,2
100,9,2
100,10,2
101,0,1
101,1,0
101,2,0
101,3,1
101,4,1
101,5,1
101,6,1
101,7,1
101,8,0
101,9,1
101,10,1
102,0,2
102,1,2
102,2,2
102,3,2
102,4,2
102,5,2
102,6,2
102,7,0
102,8,2
102,9,2
102,10,2
103,0,2
103,1,2
103,2,2
103,3,2
103,4,2
103,5,2
103,6,2
103,7,2
103,8,2
103,9,2
103,10,2
104,0,1
104,1,2
104,2,1
104,3,1
104,4,2
104,5,1
104,6,2
104,7,0
104,8,1
104,9,2
104,10,1
105,0,0
105,1,0
105,2,0
105,3,0
105,4,1
105,5,0
105,6,0
105,7,0
105,8,0
105,9,0
105,10,0
106,0,2
106,1,2
106,2,2
106,3,2
106,4,2
106,5,2
106,6,2
106,7,1
106,8,1
106,9,2
106,10,2
107,0,2
107,1,2
107,2,2
107,3,2
107,4,2
107,5,2
107,6,2
107,7,2
107,8,2
107,9,2
107,10,2
108,0,2
108,1,2
108,2,2
108,3,2
108,4,2
108,5,2
108,6,2
108,7,2
108,8,2
108,9,2
108,10,2
109,0,2
109,1,0
109,2,2
109,3,2
109,4,0
109,5,0
109,6,0
109,7,0
109,8,2
109,9,2
109,10,1
110,0,2
110,1,2
110,2,2
110,3,2
110,4,2
110,5,2
110,6,2
110,7,0
110,8,2
110,9,2
110,10,2
111,0,1
111,1,1
111,2,1
111,3,1
111,4,1
111,5,1
111,6,1
111,7,2
