P0,Q0,A3
P1,Q0,A3
P2,Q0,A3
P3,Q0,A3
P4,Q0,A3
P5,Q0,A8
P6,Q0,A8
P7,Q0,A8
P8,Q0,A8
P9,Q0,A8
P10,Q0,A3
P11,Q0,A3
P12,Q0,A3
P13,Q0,A3
P14,Q0,A3
P0,Q1,A0
P1,Q1,A0
P2,Q1,A0
P3,Q1,A0
P4,Q1,A0
P5,Q1,A0
P6,Q1,A0
P7,Q1,A0
P8,Q1,A7
P9,Q1,A0
P10,Q1,A0
P11,Q1,A0
P12,Q1,A0
P13,Q1,A0
P14,Q1,A0
P0,Q2,A8
P1,Q2,A8
P2,Q2,A8
P3,Q2,A8
P4,Q2,A8
P5,Q2,A1
P6,Q2,A1
P7,Q2,A1
P8,Q2,A1
P9,Q2,A1
P10,Q2,A8
P11,Q2,A8
P12,Q2,A8
P13,Q2,A8
P14,Q2,A8
P0,Q3,A8
P1,Q3,A8
P2,Q3,A8
P3,Q3,A8
P4,Q3,A4
P5,Q3,A6
P6,Q3,A6
P7,Q3,A6
P8,Q3,A6
P9,Q3,A6
P10,Q3,A6
P11,Q3,A6
P12,Q3,A6
P13,Q3,A6
P14,Q3,A6
P0,Q4,A9
P1,Q4,A9
P2,Q4,A9
P3,Q4,A9
P4,Q4,A9
P5,Q4,A8
P6,Q4,A8
P7,Q4,A8
P8,Q4,A3
P9,Q4,A8
P10,Q4,A4
P11,Q4,A4
P12,Q4,A4
P13,Q4,A4
P14,Q4,A1
P0,Q5,A8
P1,Q5,A8
P2,Q5,A8
P3,Q5,A9
P4,Q5,A8
P5,Q5,A8
P6,Q5,A8
P7,Q5,A3
P8,Q5,A8
P9,Q5,A8
P10,Q5,A8
P11,Q5,A8
P12,Q5,A8
P13,Q5,A8
P14,Q5,A6
P0,Q6,A7
P1,Q6,A7
P2,Q6,A7
P3,Q6,A7
P4,Q6,A8
P5,Q6,A8
P6,Q6,A8
P7,Q6,A8
P8,Q6,A8
P9,Q6,A8
P10,Q6,A4
P11,Q6,A4
P12,Q6,A4
