P0,Q0,A0
P1,Q0,A1
P2,Q0,A0
P3,Q0,A0
P4,Q0,A1
P5,Q0,A0
P6,Q0,A2
P7,Q0,A0
P8,Q0,A2
P9,Q0,A0
P10,Q0,A1
P11,Q0,A0
P0,Q1,A2
P1,Q1,A2
P2,Q1,A0
P3,Q1,A2
P4,Q1,A0
P5,Q1,A0
P6,Q1,A2
P7,Q1,A2
P8,Q1,A0
P9,Q1,A0
P10,Q1,A2
P11,Q1,A1
P0,Q2,A1
P1,Q2,A1
P2,Q2,A1
P3,Q2,A1
P4,Q2,A1
P5,Q2,A0
P6,Q2,A1
P7,Q2,A1
P8,Q2,A2
P9,Q2,A0
P10,Q2,A0
P11,Q2,A0
P0,Q3,A0
P1,Q3,A2
P2,Q3,A2
P3,Q3,A2
P4,Q3,A0
P5,Q3,A1
P6,Q3,A1
P7,Q3,A1
P8,Q3,A2
P9,Q3,A2
P10,Q3,A2
P11,Q3,A2
P0,Q4,A1
P1,Q4,A1
P2,Q4,A1
P3,Q4,A1
P4,Q4,A1
P5,Q4,A1
P6,Q4,A2
P7,Q4,A2
P8,Q4,A1
P9,Q4,A0
P10,Q4,A2
P11,Q4,A0
P0,Q5,A0
P1,Q5,A1
P2,Q5,A0
P3,Q5,A0
P4,Q5,A2
P5,Q5,A1
P6,Q5,A2
P7,Q5,A2
P8,Q5,A2
P9,Q5,A1
P10,Q5,A2
P11,Q5,A0
P0,Q6,A2
P1,Q6,A1
P2,Q6,A2
P3,Q6,A2
P4,Q6,A2
P5,Q6,A1
P6,Q6,A2
P7,Q6,A1
P8,Q6,A0
P9,Q6,A0
P10,Q6,A1
P11,Q6,A0
P0,Q7,A0
P1,Q7,A0
P2,Q7,A0
P3,Q7,A0
P4,Q7,A0
P5,Q7,A1
P6,Q7,A1
P7,Q7,A0
P8,Q7,A0
P9,Q7,A1
P10,Q7,A1
P11,Q7,A2
P0,Q8,A2
P1,Q8,A2
P2,Q8,A2
P3,Q8,A1
P4,Q8,A2
P5,Q8,A1
P6,Q8,A0
P7,Q8,A2
P8,Q8,A1
P9,Q8,A0
P10,Q8,A0
P11,Q8,A1
P0,Q9,A0
P1,Q9,A0
P2,Q9,A0
P3,Q9,A0
P4,Q9,A2
P5,Q9,A2
P6,Q9,A2
P7,Q9,A0
P8,Q9,A0
P9,Q9,A1
P10,Q9,A2
P11,Q9,A0
P0,Q10,A0
P1,Q10,A0
P2,Q10,A2
P3,Q10,A2
P4,Q10,A2
P5,Q10,A2
P6,Q10,A2
P7,Q10,A1
P8,Q10,A0
P9,Q10,A1
P10,Q10,A1
P11,Q10,A2
P0,Q11,A1
