Q0,A0
Q1,A2
Q2,A1
Q3,A2
Q4,A1
Q5,A0
Q6,A2
Q7,A0
Q8,A2
Q9,A0
Q10,A2
Q11,A1
Q12,A0
Q13,A2
Q14,A0
Q15,A0
Q16,A2
Q17,A0
Q18,A2
Q19,A1
Q20,A2
Q21,A0
Q22,A2
Q23,A2
Q24,A0
Q25,A1
Q26,A2
Q27,A2
Q28,A2
Q29,A0
Q30,A1
Q31,A2
Q32,A2
Q33,A2
Q34,A1
Q35,A1
Q36,A2
Q37,A2
Q38,A0
Q39,A0
Q40,A2
Q41,A0
Q42,A2
Q43,A2
Q44,A2
Q45,A0
Q46,A1
Q47,A0
Q48,A2
Q49,A1
Q50,A1
Q51,A2
Q52,A2
Q53,A0
Q54,A0
Q55,A2
Q56,A2
Q57,A2
Q58,A0
Q59,A2
Q60,A0
Q61,A0
Q62,A0
Q63,A2
Q64,A0
Q65,A2
Q66,A2
Q67,A0
Q68,A2
Q69,A0
Q70,A0
Q71,A1
Q72,A1
Q73,A2
Q74,A1
Q75,A2
Q76,A0
Q77,A1
Q78,A2
Q79,A2
Q80,A2
Q81,A0
Q82,A2
Q83,A0
Q84,A2
Q85,A0
Q86,A2
Q87,A0
Q88,A1
Q89,A2
Q90,A2
Q91,A0
Q92,A1
Q93,A0
Q94,A0
Q95,A0
Q96,A1
Q97,A0
Q98,A2
Q99,A2
Q100,A2
Q101,A2
Q102,A0
Q103,A0
Q104,A0
Q105,A0
Q106,A0
Q107,A2
Q108,A0
Q109,A2
Q110,A2
Q111,A0
Q112,A1
Q113,A2
Q114,A2
Q115,A0
Q116,A2
Q117,A1
Q118,A0
Q119,A0
Q120,A1
Q121,A2
Q122,A2
Q123,A2
Q124,A2
Q125,A2
Q126,A0
Q127,A0
Q128,A2
Q129,A2
Q130,A2
Q131,A0
Q132,A0
Q133,A0
Q134,A1
Q135,A0
Q136,A0
Q137,A0
Q138,A0
Q139,A0
Q140,A2
Q141,A2
Q142,A2
Q143,A2
Q144,A0
Q145,A2
Q146,A2
Q147,A0
Q148,A0
Q149,A2
Q150,A1
Q151,A0
Q152,A0
Q153,A1
Q154,A0
Q155,A0
Q156,A2
Q157,A2
Q158,A0
Q159,A2
Q160,A0
Q161,A1
Q162,A0
Q163,A0
Q164,A0
Q165,A2
Q166,A0
Q167,A2
Q168,A2
Q169,A2
Q170,A1
Q171,A2
Q172,A2
Q173,A2
Q174,A0
Q175,A1
Q176,A2
Q177,A1
Q178,A2
Q179,A2
Q180,A0
Q181,A0
Q182,A2
Q183,A1
Q184,A2
Q185,A0
Q186,A0
Q187,A2
Q188,A0
Q189,A0
Q190,A2
Q191,A2
Q192,A1
Q193,A2
Q194,A0
Q195,A2
Q196,A0
Q197,A1
Q198,A2
Q199,A0
Q200,A2
Q201,A2
Q202,A1
Q203,A2
Q204,A2
Q205,A2
Q206,A0
Q207,A2
Q208,A0
Q209,A2
Q210,A0
Q211,A0
Q212,A2
Q213,A2
Q214,A2
Q215,A0
Q216,A0
Q217,A2
Q218,A2
Q219,A1
Q220,A2
Q221,A1
Q222,A1
Q223,A0
Q224,A2
Q225,A2
Q226,A2
Q227,A0
Q228,A0
Q229,A2
Q230,A2
Q231,A0
Q232,A1
Q233,A1
Q234,A2
Q235,A0
Q236,A2
Q237,A0
Q238,A2
Q239,A2
Q240,A1
Q241,A2
Q242,A2
Q243,A0
Q244,A2
Q245,A1
Q246,A2
Q247,A0
Q248,A2
Q249,A0
Q250,A0
Q251,A1
Q252,A1
Q253,A2
Q254,A1
Q255,A0
Q256,A2
Q257,A2
Q258,A0
Q259,A1
Q260,A0
Q261,A2
Q262,A0
Q263,A0
Q264,A0
Q265,A2
Q266,A0
Q267,A1
Q268,A0
Q269,A2
Q270,A1
Q271,A2
Q272,A0
Q273,A0
Q274,A1
Q275,A1
Q276,A0
Q277,A2
Q278,A2
Q279,A0
Q280,A1
Q281,A1
Q282,A0
Q283,A2
Q284,A0
Q285,A0
Q286,A1
Q287,A2
Q288,A0
Q289,A2
Q290,A2
Q291,A2
Q292,A2
Q293,A1
Q294,A2
Q295,A0
Q296,A2
Q297,A0
Q298,A0
Q299,A2
Q300,A0
Q301,A1
Q302,A2
Q303,A0
Q304,A0
Q305,A2
Q306,A0
Q307,A1
Q308,A2
Q309,A0
Q310,A0
Q311,A1
Q312,A2
Q313,A1
Q314,A2
Q315,A0
Q316,A2
Q317,A1
Q318,A1
Q319,A2
Q320,A0
Q321,A2
Q322,A2
Q323,A1
Q324,A2
Q325,A2
Q326,A1
Q327,A1
Q328,A2
Q329,A0
Q330,A1
Q331,A0
Q332,A0
Q333,A2
Q334,A1
Q335,A2
Q336,A2
Q337,A2
Q338,A1
Q339,A2
Q340,A2
Q341,A2
Q342,A1
Q343,A2
Q344,A2
Q345,A2
Q346,A2
Q347,A0
Q348,A2
Q349,A2
Q350,A0
Q351,A2
Q352,A0
Q353,A2
Q354,A1
Q355,A2
Q356,A2
Q357,A2
Q358,A2
Q359,A1
Q360,A0
Q361,A0
Q362,A0
Q363,A1
Q364,A1
Q365,A2
Q366,A1
Q367,A0
Q368,A0
Q369,A2
Q370,A0
Q371,A0
Q372,A2
Q373,A0
Q374,A0
Q375,A1
Q376,A0
Q377,A2
Q378,A2
Q379,A1
Q380,A2
Q381,A0
Q382,A0
Q383,A2
Q384,A2
Q385,A2
Q386,A2
Q387,A1
Q388,A2
Q389,A1
Q390,A2
Q391,A1
Q392,A2
Q393,A0
Q394,A2
Q395,A1
Q396,A0
Q397,A1
Q398,A0
Q399,A2
Q400,A2
Q401,A1
Q402,A2
Q403,A2
Q404,A2
Q405,A2
Q406,A1
Q407,A2
Q408,A2
Q409,A2
Q410,A1
Q411,A1
Q412,A0
Q413,A0
Q414,A1
Q415,A1
Q416,A1
Q417,A0
Q418,A0
Q419,A1
Q420,A1
Q421,A2
Q422,A2
Q423,A2
Q424,A1
Q425,A0
Q426,A0
Q427,A0
Q428,A2
Q429,A2
Q430,A1
Q431,A1
Q432,A1
Q433,A1
Q434,A2
Q435,A2
Q436,A2
Q437,A1
Q438,A2
Q439,A0
Q440,A1
Q441,A2
Q442,A2
Q443,A1
Q444,A1
Q445,A2
Q446,A0
Q447,A0
Q448,A2
Q449,A2
Q450,A0
Q451,A1
Q452,A2
Q453,A2
Q454,A1
Q455,A0
Q456,A0
Q457,A1
Q458,A0
Q459,A0
Q460,A2
Q461,A0
Q462,A2
Q463,A2
Q464,A1
Q465,A0
Q466,A2
Q467,A0
Q468,A2
Q469,A2
Q470,A0
Q471,A1
Q472,A1
Q473,A0
Q474,A2
Q475,A1
Q476,A0
Q477,A2
Q478,A0
Q479,A0
Q480,A2
Q481,A1
Q482,A1
Q483,A2
Q484,A1
Q485,A1
Q486,A1
Q487,A0
Q488,A0
Q489,A1
Q490,A2
Q491,A0
Q492,A0
Q493,A1
Q494,A1
Q495,A0
Q496,A0
Q497,A0
Q498,A0
Q499,A0
Q500,A2
Q501,A0
Q502,A1
Q503,A1
Q504,A1
Q505,A0
Q506,A1
Q507,A1
Q508,A0
Q509,A2
Q510,A2
Q511,A0
Q512,A1
Q513,A0
Q514,A0
Q515,A2
Q516,A0
Q517,A0
Q518,A0
Q519,A2
Q520,A0
Q521,A0
Q522,A1
Q523,A2
Q524,A2
Q525,A2
Q526,A2
Q527,A2
Q528,A0
Q529,A0
Q530,A2
Q531,A0
Q532,A0
Q533,A0
Q534,A0
Q535,A0
Q536,A0
Q537,A1
Q538,A0
Q539,A0
Q540,A2
Q541,A2
Q542,A0
Q543,A0
Q544,A1
Q545,A2
Q546,A2
Q547,A0
Q548,A0
Q549,A0
Q550,A1
Q551,A2
Q552,A1
Q553,A0
Q554,A1
Q555,A2
Q556,A0
Q557,A0
Q558,A0
Q559,A0
Q560,A1
Q561,A0
Q562,A2
Q563,A1
Q564,A0
Q565,A0
Q566,A2
Q567,A2
Q568,A2
Q569,A2
Q570,A0
Q571,A2
Q572,A1
Q573,A0
Q574,A0
Q575,A0
Q576,A0
Q577,A0
Q578,A2
Q579,A2
Q580,A2
Q581,A2
Q582,A2
Q583,A2
Q584,A0
Q585,A2
Q586,A2
Q587,A2
Q588,A1
Q589,A0
Q590,A2
Q591,A0
Q592,A1
Q593,A2
Q594,A1
Q595,A0
Q596,A0
Q597,A1
Q598,A2
Q599,A0
Q600,A0
Q601,A2
Q602,A2
Q603,A1
Q604,A1
Q605,A2
Q606,A2
Q607,A2
Q608,A0
Q609,A2
Q610,A0
Q611,A1
Q612,A0
Q613,A0
Q614,A1
Q615,A2
Q616,A0
Q617,A1
Q618,A2
Q619,A0
Q620,A0
Q621,A1
Q622,A1
Q623,A0
Q624,A0
Q625,A2
Q626,A0
Q627,A2
Q628,A0
Q629,A0
Q630,A0
Q631,A0
Q632,A0
Q633,A2
Q634,A0
Q635,A0
Q636,A2
Q637,A1
Q638,A1
Q639,A0
Q640,A2
Q641,A2
Q642,A2
Q643,A0
Q644,A2
Q645,A1
Q646,A2
Q647,A0
Q648,A2
Q649,A1
Q650,A0
Q651,A1
Q652,A0
Q653,A0
Q654,A0
Q655,A0
Q656,A2
Q657,A0
Q658,A2
Q659,A0
Q660,A0
Q661,A0
Q662,A0
Q663,A1
Q664,A0
Q665,A2
Q666,A0
Q667,A2
Q668,A2
Q669,A1
Q670,A0
Q671,A0
Q672,A2
Q673,A1
Q674,A0
Q675,A1
Q676,A2
Q677,A0
Q678,A1
Q679,A1
Q680,A2
Q681,A1
Q682,A2
Q683,A2
Q684,A1
Q685,A2
Q686,A2
Q687,A2
Q688,A1
Q689,A1
Q690,A1
Q691,A0
Q692,A2
Q693,A1
Q694,A2
Q695,A2
Q696,A0
Q697,A1
Q698,A0
Q699,A0
Q700,A1
Q701,A0
Q702,A0
Q703,A0
Q704,A1
Q705,A0
Q706,A2
Q707,A2
Q708,A1
Q709,A0
Q710,A2
Q711,A2
Q712,A2
Q713,A0
Q714,A2
