Q0,A4
Q1,A7
Q2,A3
Q3,A9
Q4,A8
Q5,A7
Q6,A9
Q7,A9
Q8,A5
Q9,A0
Q10,A4
Q11,A8
Q12,A2
Q13,A1
Q14,A1
Q15,A1
Q16,A8
Q17,A9
Q18,A2
Q19,A8
Q20,A2
Q21,A6
Q22,A9
Q23,A7
Q24,A4
Q25,A1
Q26,A3
Q27,A7
Q28,A9
Q29,A5
Q30,A2
Q31,A9
Q32,A2
Q33,A0
Q34,A9
Q35,A1
Q36,A6
Q37,A2
Q38,A9
Q39,A4
Q40,A1
Q41,A5
Q42,A5
Q43,A8
Q44,A6
Q45,A9
Q46,A7
Q47,A1
Q48,A2
Q49,A1
Q50,A3
Q51,A4
Q52,A8
Q53,A9
Q54,A7
Q55,A0
Q56,A1
Q57,A3
Q58,A1
Q59,A7
Q60,A4
Q61,A1
Q62,A3
Q63,A5
Q64,A5
Q65,A5
Q66,A5
Q67,A0
Q68,A0
Q69,A1
Q70,A4
Q71,A3
Q72,A3
Q73,A1
Q74,A4
Q75,A7
Q76,A9
Q77,A9
Q78,A2
Q79,A6
Q80,A9
Q81,A1
Q82,A2
Q83,A7
Q84,A7
Q85,A9
Q86,A5
Q87,A3
Q88,A2
Q89,A9
Q90,A6
Q91,A5
Q92,A1
Q93,A6
Q94,A3
Q95,A0
Q96,A3
Q97,A5
Q98,A9
Q99,A9
Q100,A9
Q101,A2
Q102,A9
Q103,A5
Q104,A1
Q105,A5
Q106,A0
Q107,A2
Q108,A3
Q109,A6
Q110,A8
Q111,A4
Q112,A8
Q113,A7
Q114,A0
Q115,A2
Q116,A4
Q117,A9
Q118,A8
Q119,A4
Q120,A4
Q121,A7
Q122,A9
Q123,A3
Q124,A2
Q125,A3
Q126,A4
Q127,A6
Q128,A1
Q129,A2
Q130,A9
Q131,A2
Q132,A9
Q133,A0
Q134,A9
Q135,A7
Q136,A9
Q137,A4
Q138,A4
Q139,A9
Q140,A7
Q141,A0
Q142,A3
Q143,A2
Q144,A9
Q145,A2
Q146,A4
Q147,A2
Q148,A6
Q149,A2
Q150,A5
Q151,A7
Q152,A0
Q153,A7
