item,worker,label
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
1,0,2
1,1,2
1,2,2
1,3,2
1,4,4
1,5,2
1,6,2
1,7,2
1,8,2
1,9,2
1,10,5
2,0,2
2,1,0
2,2,2
2,3,2
2,4,5
2,5,3
2,6,2
2,7,2
2,8,2
2,9,2
2,10,0
3,0,2
3,1,2
3,2,2
3,3,2
3,4,1
3,5,2
3,6,2
3,7,2
3,8,1
3,9,2
3,10,2
4,0,3
4,1,2
4,2,3
4,3,3
4,4,3
4,5,3
4,6,3
4,7,1
4,8,6
4,9,3
4,10,3
5,0,2
5,1,2
5,2,2
5,3,2
5,4,2
5,5,2
5,6,2
5,7,1
5,8,5
5,9,2
5,10,2
6,0,2
6,1,2
6,2,2
6,3,2
6,4,4
6,5,2
6,6,2
6,7,3
6,8,0
6,9,2
6,10,2
7,0,2
7,1,2
7,2,2
7,3,2
7,4,3
7,5,2
7,6,2
7,7,2
7,8,2
7,9,2
7,10,1
8,0,3
8,1,3
8,2,2
8,3,2
8,4,6
8,5,3
8,6,2
8,7,3
8,8,2
8,9,2
8,10,6
9,0,3
9,1,3
9,2,3
9,3,2
9,4,0
9,5,3
9,6,2
9,7,2
9,8,0
9,9,0
9,10,0
10,0,2
10,1,3
10,2,2
10,3,2
10,4,2
10,5,2
10,6,2
10,7,0
10,8,4
10,9,2
10,10,4
11,0,3
11,1,2
11,2,3
11,3,3
11,4,5
11,5,3
11,6,3
11,7,3
11,8,1
11,9,3
11,10,3
12,0,2
12,1,2
12,2,2
12,3,2
12,4,4
12,5,2
12,6,2
12,7,2
12,8,2
12,9,2
12,10,5
13,0,3
13,1,2
13,2,3
13,3,2
13,4,4
13,5,3
13,6,3
13,7,0
13,8,6
13,9,3
13,10,5
14,0,3
14,1,3
14,2,3
14,3,3
14,4,3
14,5,3
14,6,3
14,7,3
14,8,5
14,9,3
14,10,3
15,0,3
15,1,3
15,2,3
15,3,3
15,4,1
15,5,3
15,6,3
15,7,3
15,8,6
15,9,2
15,10,3
16,0,3
16,1,2
16,2,2
16,3,3
16,4,2
16,5,3
16,6,2
16,7,2
16,8,5
16,9,3
16,10,2
17,0,3
17,1,2
17,2,3
17,3,2
17,4,3
17,5,3
17,6,2
17,7,2
17,8,2
17,9,2
17,10,3
18,0,3
18,1,2
18,2,2
18,3,2
18,4,3
18,5,2
18,6,2
18,7,3
18,8,6
18,9,2
18,10,2
19,0,3
19,1,2
19,2,2
19,3,2
19,4,3
19,5,2
19,6,2
19,7,3
19,8,3
19,9,2
19,10,2
20,0,3
20,1,2
20,2,3
20,3,3
20,4,4
20,5,3
20,6,2
20,7,3
20,8,3
20,9,3
20,10,3
21,0,3
21,1,2
21,2,3
21,3,3
21,4,3
21,5,3
21,6,3
21,7,6
21,8,3
21,9,3
21,10,3
22,0,3
22,1,3
22,2,3
22,3,2
22,4,7
22,5,3
22,6,2
22,7,1
22,8,4
22,9,3
22,10,3
23,0,2
23,1,2
23,2,2
23,3,2
23,4,6
23,5,2
23,6,2
23,7,3
23,8,3
23,9,2
23,10,4
24,0,2
24,1,2
24,2,2
24,3,2
24,4,7
24,5,2
24,6,2
24,7,5
24,8,2
24,9,2
24,10,6
25,0,2
25,1,2
25,2,3
25,3,2
25,4,3
25,5,3
25,6,2
25,7,3
25,8,2
25,9,2
25,10,3
26,0,3
26,1,2
26,2,2
26,3,2
26,4,4
26,5,2
26,6,2
26,7,3
26,8,2
26,9,2
26,10,2
27,0,2
27,1,3
27,2,2
27,3,3
27,4,4
27,5,3
27,6,2
27,7,2
27,8,2
27,9,3
27,10,3
28,0,3
28,1,2
28,2,2
28,3,3
28,4,7
28,5,2
28,6,3
28,7,3
28,8,3
28,9,3
28,10,3
29,0,2
29,1,2
29,2,3
29,3,2
29,4,4
29,5,3
29,6,3
29,7,2
29,8,2
29,9,2
29,10,4
30,0,2
30,1,2
30,2,3
30,3,3
30,4,3
30,5,3
30,6,2
30,7,6
30,8,2
30,9,3
30,10,2
31,0,3
31,1,2
31,2,3
31,3,3
31,4,1
31,5,3
31,6,2
31,7,3
31,8,2
31,9,2
31,10,3
32,0,3
32,1,2
32,2,2
32,3,2
32,4,5
32,5,3
32,6,3
32,7,3
32,8,1
32,9,3
32,10,6
33,0,0
33,1,2
33,2,2
33,3,2
33,4,7
33,5,3
33,6,2
33,7,2
33,8,1
33,9,1
33,10,5
34,0,3
34,1,2
34,2,3
34,3,3
34,4,3
34,5,3
34,6,2
34,7,5
34,8,1
34,9,3
34,10,3
35,0,3
35,1,2
35,2,3
35,3,3
35,4,3
35,5,2
35,6,3
35,7,5
35,8,5
35,9,2
35,10,3
36,0,0
36,1,3
36,2,3
36,3,3
36,4,1
36,5,3
36,6,3
36,7,3
36,8,0
36,9,3
36,10,0
37,0,2
37,1,2
37,2,2
37,3,2
37,4,1
37,5,2
37,6,2
37,7,5
37,8,2
37,9,2
37,10,2
38,0,0
38,1,2
38,2,2
38,3,2
38,4,0
38,5,2
38,6,2
38,7,2
38,8,5
38,9,2
38,10,2
39,0,2
39,1,2
39,2,3
39,3,3
39,4,6
39,5,3
39,6,2
39,7,3
39,8,3
39,9,3
39,10,6
40,0,2
40,1,2
40,2,2
40,3,2
40,4,7
40,5,2
40,6,2
40,7,2
40,8,5
40,9,2
40,10,1
41,0,2
41,1,2
41,2,2
41,3,2
41,4,2
41,5,2
41,6,3
41,7,2
41,8,6
41,9,2
41,10,3
42,0,3
42,1,2
42,2,2
42,3,2
42,4,1
42,5,2
42,6,2
42,7,3
42,8,1
42,9,2
42,10,1
43,0,3
43,1,3
43,2,3
43,3,2
43,4,5
43,5,2
43,6,3
43,7,2
43,8,3
43,9,2
43,10,5
44,0,2
44,1,2
44,2,2
44,3,2
44,4,7
44,5,3
44,6,2
44,7,5
44,8,2
44,9,2
44,10,3
45,0,2
45,1,3
45,2,3
45,3,3
45,4,6
45,5,3
45,6,3
45,7,3
45,8,1
45,9,2
45,10,3
46,0,3
46,1,3
46,2,3
46,3,3
46,4,3
46,5,3
46,6,3
46,7,2
46,8,3
46,9,3
46,10,3
47,0,2
47,1,2
47,2,2
47,3,2
47,4,0
47,5,2
47,6,2
47,7,2
47,8,2
47,9,2
47,10,5
48,0,0
48,1,2
48,2,3
48,3,2
48,4,3
48,5,2
48,6,2
48,7,2
48,8,2
48,9,2
48,10,2
49,0,2
49,1,2
49,2,3
49,3,2
49,4,5
49,5,3
49,6,2
49,7,6
49,8,3
49,9,3
49,10,1
50,0,2
50,1,2
50,2,2
50,3,2
50,4,5
50,5,2
50,6,2
50,7,2
50,8,6
50,9,2
50,10,5
51,0,2
51,1,2
51,2,2
51,3,2
51,4,0
51,5,3
51,6,2
51,7,2
51,8,2
51,9,2
51,10,6
52,0,2
52,1,2
52,2,2
52,3,2
52,4,1
52,5,2
52,6,2
52,7,5
52,8,2
52,9,2
52,10,2
53,0,3
53,1,3
53,2,3
53,3,3
53,4,1
53,5,3
53,6,3
53,7,0
53,8,3
53,9,3
53,10,0
54,0,2
54,1,2
54,2,2
54,3,2
54,4,3
54,5,2
54,6,2
54,7,2
54,8,7
54,9,2
54,10,0
55,0,2
55,1,2
55,2,3
55,3,2
55,4,4
55,5,2
55,6,2
55,7,0
55,8,7
55,9,3
55,10,0
56,0,2
56,1,2
56,2,2
56,3,2
56,4,7
56,5,2
56,6,2
56,7,4
56,8,2
56,9,2
56,10,2
57,0,2
57,1,2
57,2,2
57,3,2
57,4,1
57,5,2
57,6,2
57,7,1
57,8,7
57,9,2
57,10,2
58,0,3
58,1,2
58,2,3
58,3,3
58,4,3
58,5,3
58,6,3
58,7,2
58,8,3
58,9,2
58,10,3
59,0,2
59,1,3
59,2,3
59,3,2
59,4,4
59,5,2
59,6,3
59,7,0
59,8,0
59,9,3
59,10,5
60,0,2
60,1,2
60,2,2
60,3,2
60,4,4
60,5,2
60,6,2
60,7,2
60,8,5
60,9,2
60,10,2
61,0,2
61,1,2
61,2,3
61,3,2
61,4,3
61,5,2
61,6,2
61,7,0
61,8,3
61,9,2
61,10,3
