P0,Q0,A0
P1,Q0,A2
P2,Q0,A4
P3,Q0,A1
P4,Q0,A4
P0,Q1,A3
P1,Q1,A1
P2,Q1,A1
P3,Q1,A3
P4,Q1,A3
P0,Q2,A2
P1,Q2,A0
P2,Q2,A2
P3,Q2,A1
P4,Q2,A4
P0,Q3,A0
P1,Q3,A3
P2,Q3,A1
P3,Q3,A3
P4,Q3,A4
P0,Q4,A3
P1,Q4,A2
P2,Q4,A2
P3,Q4,A1
P4,Q4,A4
P0,Q5,A3
P1,Q5,A3
P2,Q5,A1
P3,Q5,A3
P4,Q5,A1
P0,Q6,A3
P1,Q6,A4
P2,Q6,A2
P3,Q6,A0
P4,Q6,A0
P0,Q7,A3
P1,Q7,A2
P2,Q7,A1
P3,Q7,A3
P4,Q7,A2
P0,Q8,A1
P1,Q8,A1
P2,Q8,A3
P3,Q8,A3
P4,Q8,A3
P0,Q9,A2
P1,Q9,A4
P2,Q9,A2
P3,Q9,A2
P4,Q9,A2
P0,Q10,A1
P1,Q10,A1
P2,Q10,A0
P3,Q10,A2
P4,Q10,A0
P0,Q11,A0
P1,Q11,A0
P2,Q11,A4
P3,Q11,A3
P4,Q11,A2
P0,Q12,A0
P1,Q12,A1
P2,Q12,A2
P3,Q12,A3
P4,Q12,A1
P0,Q13,A2
P1,Q13,A1
P2,Q13,A0
P3,Q13,A2
P4,Q13,A0
P0,Q14,A0
P1,Q14,A4
P2,Q14,A2
P3,Q14,A0
P4,Q14,A1
P0,Q15,A1
P1,Q15,A4
P2,Q15,A1
P3,Q15,A3
P4,Q15,A2
P0,Q16,A1
P1,Q16,A1
P2,Q16,A1
P3,Q16,A0
P4,Q16,A3
P0,Q17,A2
P1,Q17,A4
P2,Q17,A2
P3,Q17,A2
P4,Q17,A1
P0,Q18,A0
P1,Q18,A3
P2,Q18,A1
P3,Q18,A2
P4,Q18,A3
P0,Q19,A3
P1,Q19,A3
P2,Q19,A0
P3,Q19,A3
P4,Q19,A0
P0,Q20,A3
P1,Q20,A0
P2,Q20,A4
P3,Q20,A4
P4,Q20,A4
P0,Q21,A0
P1,Q21,A0
P2,Q21,A2
P3,Q21,A3
P4,Q21,A2
P0,Q22,A3
P1,Q22,A1
P2,Q22,A0
P3,Q22,A0
P4,Q22,A2
P0,Q23,A3
P1,Q23,A1
P2,Q23,A3
P3,Q23,A3
P4,Q23,A3
P0,Q24,A4
P1,Q24,A4
P2,Q24,A2
P3,Q24,A3
P4,Q24,A3
P0,Q25,A3
P1,Q25,A4
